date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2024-01-06,3,8,25,31,34,40,LOTTO,53,0
2024-01-06,2,10,16,32,40,47,LOTTO DP,53,0
2024-01-10,6,30,33,34,40,46,LOTTO,53,0
2024-01-10,5,15,19,35,36,42,LOTTO DP,53,0
2024-01-13,5,19,21,23,24,48,LOTTO,53,0
2024-01-13,5,16,21,46,47,49,LOTTO DP,53,0
2024-01-17,6,36,37,42,45,52,LOTTO,53,0
2024-01-17,14,20,23,31,35,44,LOTTO DP,53,0
2024-01-20,11,19,32,44,49,51,LOTTO,53,0
2024-01-20,1,23,31,40,43,52,LOTTO DP,53,0
2024-01-24,10,14,22,36,37,39,LOTTO,53,0
2024-01-24,12,14,18,19,30,35,LOTTO DP,53,0
2024-01-27,3,23,33,37,45,50,LOTTO,53,0
2024-01-27,6,13,19,20,21,48,LOTTO DP,53,0
2024-01-31,1,7,25,45,46,50,LOTTO,53,0
2024-01-31,4,16,18,28,35,48,LOTTO DP,53,0
2024-02-03,5,7,12,22,25,39,LOTTO,53,0
2024-02-03,2,3,6,24,28,40,LOTTO DP,53,0
2024-02-07,7,12,15,18,25,53,LOTTO,53,0
2024-02-07,8,18,19,31,34,51,LOTTO DP,53,0
2024-02-10,14,18,23,39,41,53,LOTTO,53,0
2024-02-10,5,13,26,36,38,45,LOTTO DP,53,0
2024-02-14,18,24,26,28,30,32,LOTTO,53,0
2024-02-14,25,28,39,43,46,51,LOTTO DP,53,0
2024-02-17,14,16,20,22,43,51,LOTTO,53,0
2024-02-17,7,10,13,20,36,39,LOTTO DP,53,0
2024-02-21,2,7,15,25,35,36,LOTTO,53,0
2024-02-21,5,7,8,17,19,47,LOTTO DP,53,0
2024-02-24,8,9,29,36,49,51,LOTTO,53,0
2024-02-24,15,18,21,28,30,42,LOTTO DP,53,0
2024-02-28,4,8,32,35,37,45,LOTTO,53,0
2024-02-28,5,11,17,18,42,43,LOTTO DP,53,0
2024-03-02,9,10,19,45,47,49,LOTTO,53,0
2024-03-02,2,7,10,20,44,51,LOTTO DP,53,0
2024-03-06,23,35,38,40,43,50,LOTTO,53,0
2024-03-06,2,3,24,27,41,51,LOTTO DP,53,0
2024-03-09,1,8,11,21,36,38,LOTTO,53,0
2024-03-09,3,9,24,26,30,36,LOTTO DP,53,0
2024-03-13,1,20,30,47,48,52,LOTTO,53,0
2024-03-13,7,9,15,29,46,47,LOTTO DP,53,0
2024-03-16,8,17,33,45,49,53,LOTTO,53,0
2024-03-16,3,6,33,37,40,50,LOTTO DP,53,0
2024-03-20,2,10,13,16,32,41,LOTTO,53,0
2024-03-20,4,9,12,19,41,49,LOTTO DP,53,0
2024-03-23,4,18,24,34,36,52,LOTTO,53,0
2024-03-23,21,34,43,46,50,52,LOTTO DP,53,0
2024-03-27,16,34,42,43,44,52,LOTTO,53,1
2024-03-27,3,7,12,21,44,51,LOTTO DP,53,1
2024-03-30,20,26,30,42,45,46,LOTTO,53,0
2024-03-30,8,9,22,26,38,46,LOTTO DP,53,0
2024-04-03,20,21,25,30,34,37,LOTTO,53,0
2024-04-03,16,25,42,44,50,52,LOTTO DP,53,0
2024-04-06,4,14,18,20,23,48,LOTTO,53,0
2024-04-06,7,8,11,12,13,46,LOTTO DP,53,0
2024-04-10,7,8,16,17,25,33,LOTTO,53,0
2024-04-10,1,8,15,16,21,39,LOTTO DP,53,0
2024-04-13,1,14,36,38,42,43,LOTTO,53,0
2024-04-13,4,11,13,16,30,45,LOTTO DP,53,0
2024-04-17,3,19,20,41,47,50,LOTTO,53,0
2024-04-17,15,20,22,39,40,53,LOTTO DP,53,0
2024-04-20,12,29,30,34,37,39,LOTTO,53,0
2024-04-20,8,20,42,47,50,51,LOTTO DP,53,0
2024-04-24,20,31,35,38,39,43,LOTTO,53,0
2024-04-24,14,22,24,32,41,44,LOTTO DP,53,0
2024-04-27,14,19,29,31,42,53,LOTTO,53,0
2024-04-27,9,10,26,29,48,49,LOTTO DP,53,0
2024-05-01,11,17,20,24,51,52,LOTTO,53,0
2024-05-01,13,15,21,33,47,50,LOTTO DP,53,0
2024-05-04,10,16,25,37,47,50,LOTTO,53,0
2024-05-04,7,14,16,18,20,42,LOTTO DP,53,0
2024-05-08,3,11,17,26,50,53,LOTTO,53,0
2024-05-08,6,27,28,39,49,50,LOTTO DP,53,0
2024-05-11,2,11,15,16,18,26,LOTTO,53,0
2024-05-11,7,11,23,24,32,37,LOTTO DP,53,0
2024-05-15,4,8,17,24,40,44,LOTTO,53,0
2024-05-15,2,8,13,23,25,31,LOTTO DP,53,0
2024-05-18,7,16,18,20,26,41,LOTTO,53,0
2024-05-18,17,26,28,29,34,39,LOTTO DP,53,0
2024-05-22,27,38,46,49,50,51,LOTTO,53,0
2024-05-22,22,25,32,44,49,52,LOTTO DP,53,0
2024-05-25,3,17,25,31,33,50,LOTTO,53,0
2024-05-25,15,22,35,37,42,49,LOTTO DP,53,0
2024-05-29,7,30,31,42,49,53,LOTTO,53,0
2024-05-29,4,6,10,19,26,39,LOTTO DP,53,0
2024-06-01,4,19,38,43,47,50,LOTTO,53,0
2024-06-01,15,17,21,25,42,44,LOTTO DP,53,0
2024-06-05,8,9,20,23,42,44,LOTTO,53,0
2024-06-05,9,10,23,30,39,43,LOTTO DP,53,0
2024-06-08,5,12,16,33,34,38,LOTTO,53,0
2024-06-08,1,10,31,44,47,50,LOTTO DP,53,0
2024-06-12,12,14,15,23,25,41,LOTTO,53,0
2024-06-12,13,14,29,30,43,52,LOTTO DP,53,0
2024-06-15,12,15,16,23,36,43,LOTTO,53,0
2024-06-15,1,20,35,37,43,45,LOTTO DP,53,0
2024-06-19,4,22,30,41,43,52,LOTTO,53,0
2024-06-19,3,6,21,23,36,52,LOTTO DP,53,0
2024-06-22,8,17,20,25,37,50,LOTTO,53,0
2024-06-22,2,4,8,17,21,29,LOTTO DP,53,0
2024-06-26,6,19,30,35,41,49,LOTTO,53,0
2024-06-26,4,7,9,31,42,52,LOTTO DP,53,0
2024-06-29,11,12,17,20,31,43,LOTTO,53,0
2024-06-29,1,3,6,9,45,49,LOTTO DP,53,0
2024-07-03,11,15,17,27,43,51,LOTTO,53,0
2024-07-03,4,5,18,24,28,44,LOTTO DP,53,0
2024-07-06,1,2,19,36,40,52,LOTTO,53,0
2024-07-06,5,9,12,15,25,32,LOTTO DP,53,0
2024-07-10,24,29,36,37,39,47,LOTTO,53,0
2024-07-10,5,23,27,32,49,53,LOTTO DP,53,0
2024-07-13,6,16,17,26,27,51,LOTTO,53,0
2024-07-13,1,22,27,28,47,48,LOTTO DP,53,0
2024-07-17,8,9,25,30,46,48,LOTTO,53,0
2024-07-17,10,28,30,33,38,49,LOTTO DP,53,0
2024-07-20,1,14,25,31,34,37,LOTTO,53,0
2024-07-20,9,25,30,41,43,52,LOTTO DP,53,0
2024-07-24,5,12,34,35,36,51,LOTTO,53,0
2024-07-24,7,10,21,27,42,48,LOTTO DP,53,0
2024-07-27,24,26,35,39,43,51,LOTTO,53,0
2024-07-27,5,10,12,25,47,53,LOTTO DP,53,0
2024-07-31,16,19,26,29,45,46,LOTTO,53,0
2024-07-31,1,2,17,38,39,43,LOTTO DP,53,0
2024-08-03,1,10,31,39,50,53,LOTTO,53,0
2024-08-03,4,13,34,35,42,50,LOTTO DP,53,0
2024-08-07,10,11,14,17,39,49,LOTTO,53,0
2024-08-07,1,3,20,27,44,46,LOTTO DP,53,0
2024-08-10,7,11,16,20,39,48,LOTTO,53,0
2024-08-10,6,14,25,26,31,44,LOTTO DP,53,0
2024-08-14,8,16,24,27,48,49,LOTTO,53,0
2024-08-14,21,30,34,37,45,47,LOTTO DP,53,0
2024-08-17,2,5,6,28,40,52,LOTTO,53,0
2024-08-17,7,28,30,40,46,51,LOTTO DP,53,0
2024-08-21,10,33,39,46,48,49,LOTTO,53,0
2024-08-21,3,12,13,25,44,49,LOTTO DP,53,0
2024-08-24,5,19,34,37,41,42,LOTTO,53,0
2024-08-24,21,29,32,39,47,52,LOTTO DP,53,0
2024-08-28,28,32,33,37,39,44,LOTTO,53,0
2024-08-28,6,13,23,27,36,45,LOTTO DP,53,0
2024-08-31,10,24,29,36,40,44,LOTTO,53,0
2024-08-31,2,6,25,35,37,41,LOTTO DP,53,0
2024-09-04,2,5,34,36,50,52,LOTTO,53,0
2024-09-04,9,16,18,27,39,41,LOTTO DP,53,0
2024-09-07,7,21,39,40,47,52,LOTTO,53,0
2024-09-07,10,15,23,26,27,35,LOTTO DP,53,0
2024-09-11,24,25,44,48,51,52,LOTTO,53,0
2024-09-11,2,10,20,23,37,52,LOTTO DP,53,0
2024-09-14,7,14,34,45,47,50,LOTTO,53,0
2024-09-14,4,5,17,32,38,45,LOTTO DP,53,0
2024-09-18,5,10,16,30,32,35,LOTTO,53,0
2024-09-18,6,7,29,35,38,43,LOTTO DP,53,0
2024-09-21,3,11,25,26,33,37,LOTTO,53,1
2024-09-21,20,28,29,40,43,51,LOTTO DP,53,1
2024-09-25,5,7,10,14,20,53,LOTTO,53,0
2024-09-25,23,29,30,34,49,53,LOTTO DP,53,0
2024-09-28,3,11,20,26,39,42,LOTTO,53,0
2024-09-28,10,12,41,44,50,51,LOTTO DP,53,0
2024-10-02,3,10,27,32,33,51,LOTTO,53,0
2024-10-02,1,2,4,19,23,38,LOTTO DP,53,0
2024-10-05,11,18,26,37,42,51,LOTTO,53,0
2024-10-05,19,20,26,27,39,46,LOTTO DP,53,0
2024-10-09,9,19,37,38,40,49,LOTTO,53,0
2024-10-09,4,29,32,38,47,52,LOTTO DP,53,0
2024-10-12,1,6,10,33,38,51,LOTTO,53,0
2024-10-12,3,5,10,18,34,40,LOTTO DP,53,0
2024-10-16,1,8,12,18,29,42,LOTTO,53,0
2024-10-16,16,18,30,39,43,46,LOTTO DP,53,0
2024-10-19,18,32,35,36,37,51,LOTTO,53,0
2024-10-19,16,19,26,30,49,51,LOTTO DP,53,0
2024-10-23,9,10,13,22,35,41,LOTTO,53,0
2024-10-23,13,15,17,35,42,44,LOTTO DP,53,0
2024-10-26,29,39,43,47,48,52,LOTTO,53,0
2024-10-26,8,13,15,19,20,39,LOTTO DP,53,0
2024-10-30,15,28,31,37,45,47,LOTTO,53,0
2024-10-30,1,23,34,39,46,47,LOTTO DP,53,0
2024-11-02,3,17,22,23,40,47,LOTTO,53,0
2024-11-02,1,22,24,36,40,44,LOTTO DP,53,0
2024-11-06,1,10,13,20,38,49,LOTTO,53,0
2024-11-06,10,21,22,23,30,32,LOTTO DP,53,0
2024-11-09,3,11,36,41,50,51,LOTTO,53,0
2024-11-09,7,15,29,30,31,49,LOTTO DP,53,0
2024-11-13,7,10,43,48,50,53,LOTTO,53,0
2024-11-13,1,2,4,20,25,48,LOTTO DP,53,0
2024-11-16,22,26,32,36,43,51,LOTTO,53,0
2024-11-16,8,14,18,36,37,49,LOTTO DP,53,0
2024-11-20,4,10,19,35,47,51,LOTTO,53,0
2024-11-20,2,33,34,41,42,49,LOTTO DP,53,0
2024-11-23,10,14,26,39,46,52,LOTTO,53,0
2024-11-23,12,20,24,31,34,37,LOTTO DP,53,0
2024-11-27,8,30,36,42,44,48,LOTTO,53,0
2024-11-27,10,28,30,36,42,44,LOTTO DP,53,0
2024-11-30,3,6,21,31,37,43,LOTTO,53,0
2024-11-30,4,5,6,19,21,39,LOTTO DP,53,0
2024-12-04,8,13,14,33,40,42,LOTTO,53,0
2024-12-04,5,15,22,41,47,53,LOTTO DP,53,0
2024-12-07,2,10,30,38,43,52,LOTTO,53,0
2024-12-07,10,15,31,32,38,45,LOTTO DP,53,0
2024-12-11,6,8,12,28,36,39,LOTTO,53,0
2024-12-11,13,22,24,38,40,49,LOTTO DP,53,0
2024-12-14,4,23,27,28,41,43,LOTTO,53,0
2024-12-14,2,22,23,27,35,37,LOTTO DP,53,0
2024-12-18,9,15,16,29,48,52,LOTTO,53,0
2024-12-18,7,14,22,41,47,49,LOTTO DP,53,0
2024-12-21,7,19,22,31,41,43,LOTTO,53,0
2024-12-21,1,29,33,38,42,46,LOTTO DP,53,0
2024-12-25,30,34,40,41,45,50,LOTTO,53,0
2024-12-25,2,3,13,29,43,49,LOTTO DP,53,0
2024-12-28,3,6,13,18,32,46,LOTTO,53,0
2024-12-28,8,24,25,31,48,50,LOTTO DP,53,0
2025-01-01,15,23,34,46,50,51,LOTTO,53,0
2025-01-01,16,17,20,28,42,46,LOTTO DP,53,0
2025-01-04,8,10,29,37,46,50,LOTTO,53,0
2025-01-04,3,30,33,43,47,52,LOTTO DP,53,0
2025-01-08,12,14,38,43,44,45,LOTTO,53,0
2025-01-08,20,28,30,31,40,50,LOTTO DP,53,0
2025-01-11,4,6,14,33,46,53,LOTTO,53,0
2025-01-11,5,11,24,28,34,36,LOTTO DP,53,0
2025-01-15,7,8,24,37,43,49,LOTTO,53,0
2025-01-15,4,11,30,31,43,44,LOTTO DP,53,0
2025-01-18,5,15,20,24,30,46,LOTTO,53,0
2025-01-18,7,17,24,28,29,33,LOTTO DP,53,0
2025-01-22,7,30,33,45,47,50,LOTTO,53,0
2025-01-22,13,16,19,28,33,52,LOTTO DP,53,0
2025-01-25,3,12,27,30,37,41,LOTTO,53,0
2025-01-25,7,8,30,40,41,48,LOTTO DP,53,0
2025-01-29,6,7,9,13,49,50,LOTTO,53,0
2025-01-29,2,11,30,33,35,39,LOTTO DP,53,0
2025-02-01,13,15,23,26,43,53,LOTTO,53,0
2025-02-01,11,14,19,34,40,49,LOTTO DP,53,0
2025-02-05,7,12,15,16,20,41,LOTTO,53,0
2025-02-05,6,12,13,21,30,40,LOTTO DP,53,0
2025-02-08,4,6,7,15,32,48,LOTTO,53,0
2025-02-08,24,25,30,43,44,46,LOTTO DP,53,0
2025-02-12,3,4,6,23,47,49,LOTTO,53,0
2025-02-12,8,14,17,27,36,41,LOTTO DP,53,0
2025-02-15,6,14,16,30,43,53,LOTTO,53,0
2025-02-15,8,23,26,33,44,51,LOTTO DP,53,0
2025-02-19,4,15,23,24,34,39,LOTTO,53,0
2025-02-19,14,22,29,38,44,47,LOTTO DP,53,0
2025-02-22,6,14,15,24,36,47,LOTTO,53,0
2025-02-22,1,6,25,27,30,48,LOTTO DP,53,0
2025-02-26,8,14,33,41,43,50,LOTTO,53,0
2025-02-26,12,19,34,44,45,49,LOTTO DP,53,0
2025-03-01,2,11,15,27,42,49,LOTTO,53,0
2025-03-01,2,10,20,25,41,43,LOTTO DP,53,0
2025-03-05,19,25,31,34,35,45,LOTTO,53,0
2025-03-05,10,11,16,28,39,44,LOTTO DP,53,0
2025-03-08,4,8,27,29,36,49,LOTTO,53,0
2025-03-08,14,29,41,44,52,53,LOTTO DP,53,0
2025-03-12,6,12,36,43,45,52,LOTTO,53,0
2025-03-12,2,4,10,11,17,38,LOTTO DP,53,0
2025-03-15,12,18,29,30,35,53,LOTTO,53,0
2025-03-15,4,24,30,31,47,48,LOTTO DP,53,0
2025-03-19,1,10,33,35,43,48,LOTTO,53,1
2025-03-19,29,37,41,42,44,45,LOTTO DP,53,1
2025-03-22,1,6,26,35,42,43,LOTTO,53,0
2025-03-22,7,20,26,28,41,53,LOTTO DP,53,0
2025-03-26,29,32,34,37,41,44,LOTTO,53,0
2025-03-26,1,4,14,18,43,52,LOTTO DP,53,0
2025-03-29,7,25,32,34,40,49,LOTTO,53,0
2025-03-29,9,18,24,32,44,53,LOTTO DP,53,0
2025-04-02,1,7,32,38,43,51,LOTTO,53,0
2025-04-02,3,33,39,42,47,49,LOTTO DP,53,0
2025-04-05,12,19,24,27,28,53,LOTTO,53,0
2025-04-05,8,18,25,41,43,47,LOTTO DP,53,0
2025-04-09,2,26,32,36,40,45,LOTTO,53,0
2025-04-09,4,10,13,22,35,44,LOTTO DP,53,0
2025-04-12,21,38,49,50,51,52,LOTTO,53,0
2025-04-12,18,19,22,26,27,47,LOTTO DP,53,0
2025-04-16,10,13,37,40,41,48,LOTTO,53,0
2025-04-16,11,25,43,45,46,52,LOTTO DP,53,0
2025-04-19,12,22,31,35,40,51,LOTTO,53,0
2025-04-19,6,12,18,23,27,42,LOTTO DP,53,0
2025-04-23,14,30,35,44,48,49,LOTTO,53,0
2025-04-23,16,17,23,40,50,53,LOTTO DP,53,0
2025-04-26,15,17,33,39,41,43,LOTTO,53,0
2025-04-26,11,28,31,40,44,46,LOTTO DP,53,0
2025-04-30,2,24,30,39,40,48,LOTTO,53,0
2025-04-30,9,18,20,24,31,43,LOTTO DP,53,0
2025-05-03,1,4,6,20,28,35,LOTTO,53,0
2025-05-03,3,29,35,45,47,51,LOTTO DP,53,0
2025-05-07,1,8,12,24,33,47,LOTTO,53,0
2025-05-07,10,19,20,30,38,47,LOTTO DP,53,0
2025-05-10,2,32,33,34,49,52,LOTTO,53,0
2025-05-10,2,9,20,35,39,40,LOTTO DP,53,0
2025-05-14,7,26,38,41,47,53,LOTTO,53,0
2025-05-14,11,15,21,33,34,46,LOTTO DP,53,0
2025-05-17,2,10,14,31,36,53,LOTTO,53,0
2025-05-17,17,18,20,31,32,36,LOTTO DP,53,0
2025-05-21,12,30,36,45,48,49,LOTTO,53,0
2025-05-21,8,26,29,38,48,51,LOTTO DP,53,0
2025-05-24,6,20,26,28,46,48,LOTTO,53,0
2025-05-24,5,9,16,39,42,43,LOTTO DP,53,0
2025-05-28,2,10,12,27,31,32,LOTTO,53,0
2025-05-28,14,15,24,33,39,50,LOTTO DP,53,0
2025-05-31,17,19,21,26,47,48,LOTTO,53,0
2025-05-31,15,19,20,28,48,51,LOTTO DP,53,0
2025-06-04,1,10,17,20,28,41,LOTTO,53,0
2025-06-04,12,13,24,25,28,49,LOTTO DP,53,0
2025-06-07,21,33,41,45,51,52,LOTTO,53,0
2025-06-07,13,26,47,48,50,53,LOTTO DP,53,0
2025-06-11,6,13,23,27,36,49,LOTTO,53,0
2025-06-11,2,6,26,33,47,48,LOTTO DP,53,0
2025-06-14,13,26,27,29,46,51,LOTTO,53,0
2025-06-14,4,19,35,42,49,50,LOTTO DP,53,0
2025-06-18,4,8,12,31,36,49,LOTTO,53,0
2025-06-18,16,21,32,36,38,40,LOTTO DP,53,0
2025-06-21,19,22,35,41,42,50,LOTTO,53,0
2025-06-21,1,2,15,19,42,46,LOTTO DP,53,0
2025-06-25,16,18,31,42,45,53,LOTTO,53,0
2025-06-25,18,21,22,32,45,47,LOTTO DP,53,0
2025-06-28,2,9,11,22,37,52,LOTTO,53,0
2025-06-28,3,8,18,21,27,42,LOTTO DP,53,0
2025-07-02,3,4,21,25,42,53,LOTTO,53,0
2025-07-02,1,2,4,16,18,49,LOTTO DP,53,0
2025-07-05,1,3,24,28,34,35,LOTTO,53,0
2025-07-05,14,24,28,34,48,49,LOTTO DP,53,0
2025-07-09,19,23,40,44,45,48,LOTTO,53,0
2025-07-09,3,5,19,27,35,52,LOTTO DP,53,0
2025-07-12,6,8,37,44,50,52,LOTTO,53,0
2025-07-12,11,13,23,40,41,43,LOTTO DP,53,0
2025-07-16,2,12,22,25,38,51,LOTTO,53,0
2025-07-16,17,21,27,31,40,53,LOTTO DP,53,0
2025-07-19,6,25,27,34,37,45,LOTTO,53,0
2025-07-19,16,18,25,33,40,44,LOTTO DP,53,0
2025-07-23,15,22,30,32,41,46,LOTTO,53,0
2025-07-23,2,12,23,28,35,36,LOTTO DP,53,0
2025-07-26,16,19,30,31,49,53,LOTTO,53,0
2025-07-26,4,7,16,20,44,51,LOTTO DP,53,0
2025-07-30,7,8,23,38,44,47,LOTTO,53,0
2025-07-30,8,10,21,23,36,44,LOTTO DP,53,0
2025-08-02,15,25,32,36,42,43,LOTTO,53,0
2025-08-02,6,17,25,32,51,52,LOTTO DP,53,0
2025-08-06,1,18,24,33,49,50,LOTTO,53,0
2025-08-06,7,10,26,32,37,46,LOTTO DP,53,0
2025-08-09,11,23,36,39,44,47,LOTTO,53,0
2025-08-09,10,26,48,51,52,53,LOTTO DP,53,0
2025-08-13,27,28,29,33,34,47,LOTTO,53,0
2025-08-13,24,25,39,40,50,51,LOTTO DP,53,0
2025-08-16,4,6,19,25,48,49,LOTTO,53,0
2025-08-16,3,22,37,49,50,51,LOTTO DP,53,0
2025-08-20,2,24,31,33,52,53,LOTTO,53,0
2025-08-20,1,11,17,19,34,42,LOTTO DP,53,0
2025-08-23,5,13,15,38,46,53,LOTTO,53,0
2025-08-23,1,4,5,23,43,51,LOTTO DP,53,0
2025-08-27,2,7,16,26,40,48,LOTTO,53,0
2025-08-27,14,34,41,46,50,51,LOTTO DP,53,0
2025-08-30,1,5,6,12,52,53,LOTTO,53,0
2025-08-30,11,15,18,25,32,37,LOTTO DP,53,0
2025-09-03,12,26,27,29,34,52,LOTTO,53,0
2025-09-03,14,19,33,35,49,53,LOTTO DP,53,0
2025-09-06,9,18,31,35,52,53,LOTTO,53,0
2025-09-06,1,17,22,27,35,51,LOTTO DP,53,0
2025-09-10,1,9,10,15,41,51,LOTTO,53,0
2025-09-10,1,23,26,32,33,36,LOTTO DP,53,0
2025-09-13,2,6,10,28,40,46,LOTTO,53,1
2025-09-13,6,13,25,33,45,52,LOTTO DP,53,1
2025-09-17,8,14,21,32,33,51,LOTTO,53,0
2025-09-17,9,31,41,49,50,52,LOTTO DP,53,0
2025-09-20,1,3,6,18,34,51,LOTTO,53,0
2025-09-20,5,16,19,25,38,45,LOTTO DP,53,0
2025-09-24,2,4,6,8,18,22,LOTTO,53,0
2025-09-24,5,18,40,46,47,51,LOTTO DP,53,0
2025-09-27,3,13,17,31,39,46,LOTTO,53,0
2025-09-27,3,15,26,29,35,42,LOTTO DP,53,0
2025-10-01,1,7,9,31,38,47,LOTTO,53,0
2025-10-01,13,28,30,32,34,45,LOTTO DP,53,0
2025-10-04,1,6,26,41,45,50,LOTTO,53,0
2025-10-04,16,18,21,24,30,38,LOTTO DP,53,0
2025-10-08,1,8,19,21,31,43,LOTTO,53,0
2025-10-08,2,8,16,28,38,52,LOTTO DP,53,0
2025-10-11,6,11,32,47,48,51,LOTTO,53,0
2025-10-11,1,15,34,38,41,49,LOTTO DP,53,0
2025-10-15,2,4,5,14,23,49,LOTTO,53,0
2025-10-15,2,15,34,39,45,48,LOTTO DP,53,0
2025-10-18,5,31,32,33,49,53,LOTTO,53,0
2025-10-18,5,12,14,27,42,50,LOTTO DP,53,0
2025-10-22,13,14,25,34,38,39,LOTTO,53,0
2025-10-22,6,10,21,29,36,45,LOTTO DP,53,0
2025-10-25,5,9,22,30,32,50,LOTTO,53,0
2025-10-25,11,18,21,46,50,53,LOTTO DP,53,0
2025-10-29,10,13,21,25,32,34,LOTTO,53,0
2025-10-29,8,17,23,26,47,53,LOTTO DP,53,0
2025-11-01,1,12,25,32,36,45,LOTTO,53,0
2025-11-01,2,3,16,19,50,53,LOTTO DP,53,0
2025-11-05,5,16,25,43,44,49,LOTTO,53,0
2025-11-05,5,13,29,37,46,52,LOTTO DP,53,0
2025-11-08,16,21,26,40,51,52,LOTTO,53,0
2025-11-08,16,41,42,47,48,51,LOTTO DP,53,0
2025-11-12,10,16,22,29,35,42,LOTTO,53,0
2025-11-12,6,7,13,30,33,35,LOTTO DP,53,0
2025-11-15,2,14,27,29,45,53,LOTTO,53,0
2025-11-15,10,27,35,40,45,53,LOTTO DP,53,0
2025-11-19,4,6,17,31,40,42,LOTTO,53,0
2025-11-19,3,13,22,38,46,53,LOTTO DP,53,0
2025-11-22,2,17,24,29,34,40,LOTTO,53,0
2025-11-22,17,19,23,30,35,38,LOTTO DP,53,0
2025-11-26,17,24,29,30,41,51,LOTTO,53,0
2025-11-26,10,12,24,36,39,46,LOTTO DP,53,0
2025-11-29,13,18,32,35,41,50,LOTTO,53,0
2025-11-29,10,21,25,28,34,39,LOTTO DP,53,0
2025-12-03,6,9,13,32,33,51,LOTTO,53,0
2025-12-03,7,33,34,35,49,51,LOTTO DP,53,0
2025-12-06,16,28,30,45,47,51,LOTTO,53,0
2025-12-06,2,4,9,10,12,52,LOTTO DP,53,0
2025-12-10,1,7,25,38,43,45,LOTTO,53,0
2025-12-10,11,20,23,40,42,51,LOTTO DP,53,0
2025-12-13,3,6,24,26,29,48,LOTTO,53,0
2025-12-13,6,7,30,33,34,36,LOTTO DP,53,0
2025-12-17,1,6,12,31,33,45,LOTTO,53,0
2025-12-17,12,17,23,24,48,53,LOTTO DP,53,0
2025-12-20,26,29,40,42,47,52,LOTTO,53,0
2025-12-20,3,6,16,19,20,25,LOTTO DP,53,0
2025-12-24,3,7,25,38,41,43,LOTTO,53,0
2025-12-24,10,16,33,37,39,51,LOTTO DP,53,0
2025-12-27,5,10,25,29,30,45,LOTTO,53,0
2025-12-27,12,18,35,40,45,46,LOTTO DP,53,0
2025-12-31,9,24,48,49,50,53,LOTTO,53,0
2025-12-31,5,18,24,39,46,51,LOTTO DP,53,0
2026-01-03,18,24,30,33,34,40,LOTTO,53,0
2026-01-03,4,7,10,27,31,45,LOTTO DP,53,0
2026-01-07,2,4,43,48,52,53,LOTTO,53,0
2026-01-07,12,21,29,35,47,51,LOTTO DP,53,0
2026-01-10,1,22,24,27,38,49,LOTTO,53,0
2026-01-10,2,6,24,35,43,48,LOTTO DP,53,0
2026-01-14,6,21,23,31,32,40,LOTTO,53,0
2026-01-14,6,12,21,30,48,53,LOTTO DP,53,0
2026-01-17,3,17,22,29,36,37,LOTTO,53,0
2026-01-17,17,36,37,38,39,42,LOTTO DP,53,0
2026-01-21,12,28,31,33,40,47,LOTTO,53,0
2026-01-21,10,11,16,22,25,47,LOTTO DP,53,0
2026-01-24,13,14,30,32,43,44,LOTTO,53,0
2026-01-24,6,7,27,42,46,51,LOTTO DP,53,0
2026-01-28,6,13,28,31,38,52,LOTTO,53,0
2026-01-28,1,18,34,49,51,52,LOTTO DP,53,0
2026-01-31,4,8,16,22,27,36,LOTTO,53,0
2026-01-31,16,17,33,39,48,50,LOTTO DP,53,0
2026-02-04,9,16,21,43,48,50,LOTTO,53,0
2026-02-04,14,19,35,42,47,53,LOTTO DP,53,0
2026-02-07,21,26,30,42,49,51,LOTTO,53,0
2026-02-07,2,16,18,33,47,52,LOTTO DP,53,0
2026-02-11,16,25,35,38,39,40,LOTTO,53,0
2026-02-11,23,29,37,38,42,53,LOTTO DP,53,0
2026-02-14,6,12,27,28,31,40,LOTTO,53,0
2026-02-14,7,9,23,26,38,47,LOTTO DP,53,0
2026-02-18,12,30,34,36,38,46,LOTTO,53,0
2026-02-18,5,8,9,16,21,41,LOTTO DP,53,0
2026-02-21,9,14,21,27,49,50,LOTTO,53,0
2026-02-21,1,9,10,25,30,51,LOTTO DP,53,0
2026-02-25,3,18,24,35,38,41,LOTTO,53,0
2026-02-25,3,6,23,26,29,37,LOTTO DP,53,0
2026-02-28,3,15,18,29,42,43,LOTTO,53,0
2026-02-28,8,12,16,37,47,52,LOTTO DP,53,0
2026-03-04,6,8,10,12,16,20,LOTTO,53,0
2026-03-04,21,27,31,42,45,49,LOTTO DP,53,0
2026-03-07,1,10,11,24,37,46,LOTTO,53,0
2026-03-07,1,29,43,45,52,53,LOTTO DP,53,0
2026-03-11,9,20,21,22,31,46,LOTTO,53,1
2026-03-11,1,10,31,40,41,53,LOTTO DP,53,1
2026-03-14,1,12,29,38,40,48,LOTTO,53,0
2026-03-14,2,14,15,30,34,36,LOTTO DP,53,0
2026-03-18,17,35,38,43,48,51,LOTTO,53,0
2026-03-18,8,12,28,46,50,52,LOTTO DP,53,0
2026-03-21,12,18,30,49,52,53,LOTTO,53,0
2026-03-21,1,4,13,30,46,53,LOTTO DP,53,0
2026-03-25,1,6,14,16,19,29,LOTTO,53,0
2026-03-25,22,27,30,39,48,51,LOTTO DP,53,0
2026-03-28,24,34,37,41,43,47,LOTTO,53,0
